,Date,High,Low,Open,Close,SMA05,SMA10,SMA25,GC
203,2003-11-04,100.30630096435549,99.29510192871096,100.28260192871096,99.29510192871096,99.9587014465332,100.55989089202882,101.1079928100586,1.0
204,2003-11-05,99.78489807128906,99.03440048217772,99.30299758911131,99.1845024108887,99.85126139831544,100.30709113311768,100.9578928100586,1.0
205,2003-11-06,99.55579734802248,99.13709831237792,99.16869903564456,99.32670265197754,99.76120144653322,100.02269125366212,100.83686499328614,1.0
206,2003-11-07,99.6348021697998,99.15290168762208,99.28720024108888,99.54,99.53526139831544,99.80544125366211,100.76228897399902,1.0
207,2003-11-10,99.77700241088868,98.07059951782227,99.5795024108887,98.37079734802246,99.14342086791994,99.5866109161377,100.59259688720704,1.0
208,2003-11-11,99.0423021697998,98.2601978302002,98.33920265197754,98.89220024108889,99.0628405303955,99.51077098846437,100.45734868469239,1.0
209,2003-11-12,100.1325,98.8448021697998,98.93170265197756,99.9982014465332,99.2255803375244,99.53842086791994,100.36728897399902,1.0
210,2003-11-13,100.36950241088869,99.6110971069336,100.0298021697998,100.1957014465332,99.39938009643555,99.58029077148437,100.3296848968506,1.0
211,2003-11-14,100.84350120544434,100.14829734802248,100.2035971069336,100.77239807128906,99.64585971069336,99.5905605545044,100.3107247039795,1.0
212,2003-11-17,102.15489807128908,100.97779975891112,101.1832014465332,101.1832014465332,100.2083405303955,99.67588069915772,100.32873669433593,1.0
213,2003-11-18,102.21809951782228,101.0251978302002,101.15950241088868,102.06799758911131,100.84349999999999,99.95317026519776,100.37771654968263,2.0
214,2003-11-19,102.8579975891113,101.515,102.1075,102.53409469604492,101.35067864990233,100.28812949371338,100.45640024108887,1.0
215,2003-11-20,102.91330337524414,102.20229614257812,102.5025,102.54200241088868,101.81993884277344,100.6096594696045,100.53666427001954,1.0
216,2003-11-21,102.7553057861328,101.79150482177737,102.54989807128906,102.3445024108887,102.13435971069336,100.89010971069337,100.59354436645508,1.0
217,2003-11-24,102.54200241088868,101.49130096435547,102.40770385742188,101.81520385742188,102.2607601928711,101.23455036163331,100.61408465576173,1.0
218,2003-11-25,102.52619903564457,101.6729975891113,101.79150482177737,101.7835971069336,102.20388009643554,101.52369004821779,100.64600048217773,1.0
219,2003-11-26,102.9607014465332,101.72830337524414,101.79150482177737,102.78690048217771,102.25444125366211,101.80255995178223,100.68897650146484,1.0
220,2003-11-27,102.94489807128906,102.51830337524414,102.77900482177736,102.87380096435548,102.32080096435547,102.07036990356445,100.71710048217774,1.0
221,2003-11-28,103.90869903564452,102.81059951782228,102.8579975891113,103.80599517822266,102.61309951782228,102.37372961425783,100.80084028930663,1.0
222,2003-12-01,104.49330337524414,103.095,104.4064028930664,103.1582014465332,102.88169903564453,102.57122961425782,100.90480431823731,1.0
223,2003-12-02,104.20099517822266,103.13450241088869,103.19770385742189,103.83760192871094,103.29249999999999,102.74819004821777,101.07228441467285,1.0
224,2003-12-03,103.93239807128909,103.19770385742189,103.8139028930664,103.6953956604004,103.47419903564453,102.86432014465333,101.23123213500978,1.0
225,2003-12-04,103.78229614257812,102.9528057861328,103.66380096435547,103.3003956604004,103.55951797485352,102.94015946960448,101.37216786499025,1.0
226,2003-12-05,103.56900482177736,103.1028956604004,103.2925,103.27669662475586,103.45365826416017,103.0333788909912,101.47644772033692,1.0
227,2003-12-08,103.80599517822266,103.2529975891113,103.37940048217772,103.6953956604004,103.56109710693359,103.22139807128906,101.61106354675292,1.0
228,2003-12-09,103.93239807128909,103.27669662475586,103.66380096435547,103.6321942138672,103.52001556396485,103.40625778198242,101.78454723815919,1.0
229,2003-12-10,104.8171942138672,103.3003956604004,103.64010192871096,104.35900482177736,103.65273739624024,103.56346821594238,101.99152733459472,1.0
230,2003-12-11,104.43010192871094,103.6242985534668,104.37479614257812,104.28,103.84865826416016,103.70408811950684,102.18965922851562,1.0
231,2003-12-12,104.6828956604004,104.05090530395508,104.30369903564456,104.50119903564452,104.09355874633789,103.77360850524902,102.38810718994141,1.0
232,2003-12-15,104.8803956604004,103.9482014465332,104.04299758911137,104.8171942138672,104.31791845703125,103.93950778198241,102.64596306457521,1.0
233,2003-12-16,105.1410971069336,104.50909469604493,104.8092985534668,104.675,104.52647961425782,104.02324758911134,102.87727505493166,1.0
234,2003-12-17,105.37020385742188,104.37479614257812,104.62760192871092,105.2042985534668,104.69553836059569,104.17413787841797,103.085518939209,1.0
235,2003-12-18,105.7335971069336,105.07,105.18059951782227,105.63090530395507,104.96571942138671,104.40718884277344,103.30292709350586,1.0
236,2003-12-19,105.74150482177735,105.17270385742188,105.63090530395507,105.25169662475588,105.11581893920899,104.60468884277346,103.48209903564454,1.0
237,2003-12-22,105.6625,105.1884951782227,105.2753956604004,105.28330337524416,105.20904077148438,104.76347961425782,103.64610311279297,1.0
238,2003-12-23,105.43340530395508,105.02260192871094,105.28330337524416,105.1884951782227,105.31173980712893,104.91910971069338,103.77092301635741,1.0
239,2003-12-24,105.67039566040042,105.1095024108887,105.1964028930664,105.5360971069336,105.37809951782228,105.036818939209,103.89100311279299,1.0
240,2003-12-25,105.61510192871094,105.31489807128906,105.54400482177736,105.43340530395508,105.33859951782229,105.1521594696045,104.00665922851562,1.0
241,2003-12-26,105.5992985534668,105.14900482177735,105.43340530395508,105.3939028930664,105.36704077148438,105.24142985534668,104.12863524780273,1.0
242,2003-12-29,105.64669662475586,105.1095024108887,105.37809951782226,105.55979614257816,105.4223393249512,105.31569004821779,104.27841893920899,1.0
243,2003-12-30,106.23919662475586,105.4728956604004,105.59140289306644,106.03380096435548,105.59140048217773,105.45157014465333,104.44842709350587,1.0
244,2003-12-31,106.87119903564457,105.96270385742189,106.02590530395508,106.7764028930664,105.83946163940432,105.60878057861328,104.60800718994142,1.0
245,2004-01-01,106.7764028930664,105.76520385742188,106.7764028930664,106.6578956604004,106.08435971069336,105.71147961425781,104.7593709777832,1.0
246,2004-01-02,106.7053057861328,105.97849517822266,106.64210433959958,106.3892985534668,106.28343884277345,105.82523980712892,104.86270311279297,1.0
247,2004-01-05,107.22669662475586,106.07330337524417,106.72900482177737,106.49200241088867,106.46988009643556,105.94610971069338,104.99605515136719,1.0
248,2004-01-06,107.43210433959965,106.20760192871094,106.47619903564456,106.73690048217776,106.6105,106.10095024108887,105.11202709350587,1.0
249,2004-01-07,106.8870024108887,105.89159469604492,106.75270385742188,106.0021942138672,106.45565826416016,106.14755995178226,105.20429903564452,1.0
250,2004-01-08,107.22669662475586,105.31489807128906,105.9942985534668,107.13979614257812,106.5520383605957,106.31819903564454,105.35787505493164,1.0
251,2004-01-09,108.77510192871094,106.99760192871094,107.13190048217774,108.0957014465332,106.89331893920898,106.58837889099122,105.55063524780275,1.0
252,2004-01-12,108.4670024108887,107.21090530395507,108.20630096435548,107.2820024108887,107.051318939209,106.76059951782227,105.69409951782228,1.0
253,2004-01-13,107.5742985534668,106.73690048217776,107.28989807128907,107.32150482177737,107.16823980712891,106.88936990356447,105.84167194213867,1.0
254,2004-01-14,107.28989807128907,105.94690048217774,107.28989807128907,106.1917985534668,107.20616067504884,106.8309094696045,105.91498369140626,1.0
255,2004-01-15,106.33400482177734,105.4096942138672,106.18390289306645,105.7967985534668,106.93756115722658,106.74479975891113,105.97565563354492,1.0
256,2004-01-16,105.82049758911133,104.01140289306645,105.82049758911133,104.46169662475586,106.2107601928711,106.55203956604005,105.97407553710939,1.0
257,2004-01-19,105.04630096435548,104.00349517822264,104.3353057861328,104.6039028930664,105.67514028930664,106.36322961425783,105.96554388427735,1.0
258,2004-01-20,106.7132014465332,104.55650482177737,104.62760192871092,106.3971942138672,105.49027816772461,106.32925898742675,106.03443165283203,1.0
259,2004-01-21,106.94229614257812,106.255,106.3814028930664,106.82380096435548,105.61667864990235,106.4114196624756,106.09921174926758,1.0
260,2004-01-22,107.1082014465332,106.23130096435548,106.81590530395508,106.67369903564452,105.7920587463379,106.36480995178223,106.14092349853516,1.0
261,2004-01-23,106.95020385742188,105.41760192871094,106.66580337524414,106.22340530395508,106.14440048217773,106.17758033752443,106.17979184570314,1.0
262,2004-01-26,105.9310971069336,104.65130096435549,105.9310971069336,104.90409469604492,106.20443884277343,105.93978956604005,106.16462349853516,2.0
263,2004-01-27,105.56770385742188,104.24840530395508,104.90409469604492,105.43340530395508,106.011681060791,105.75097961425782,106.17441990356447,1.0
264,2004-01-28,105.9942985534668,104.16940048217774,105.41760192871094,104.2878956604004,105.50450000000001,105.56058932495118,106.12449184570312,1.0
265,2004-01-29,104.89619903564456,103.5295024108887,104.2878956604004,103.8217985534668,104.93411990356446,105.36308932495118,106.06002757568362,1.0
266,2004-01-30,104.31159469604492,103.3003956604004,103.8454975891113,104.07460433959965,104.50435971069336,105.32438009643556,106.00725563354491,1.0
267,2004-02-02,104.16150482177734,103.3478057861328,104.0903956604004,103.6164028930664,104.24682135009766,105.22563009643557,105.92951990356447,1.0
268,2004-02-03,105.0621043395996,103.51369903564456,103.6321942138672,104.49330337524414,104.05880096435548,105.03524101257324,105.8679,1.0
269,2004-02-04,104.64340530395508,104.10619903564456,104.50119903564452,104.4538009643555,104.09198202514649,104.79824101257324,105.77499592285157,1.0
270,2004-02-05,105.25960433959963,104.3432014465332,104.4538009643555,104.85669662475588,104.29896163940433,104.6165407714844,105.70294796142579,1.0
271,2004-02-06,106.17599517822264,104.8014028930664,104.83299758911132,105.81260192871096,104.64656115722657,104.57546043395996,105.67988009643555,1.0
272,2004-02-09,106.55520385742189,105.5992985534668,105.62299758911136,106.10489807128909,105.14426019287112,104.69554077148439,105.66439592285158,1.0
273,2004-02-10,106.4525,105.63090530395507,106.1128057861328,105.7889028930664,105.40338009643555,104.73109053039552,105.62647601928711,1.0
274,2004-02-11,106.9185971069336,105.44919662475588,105.7889028930664,106.7210971069336,105.8568393249512,104.97441067504886,105.65523213500977,2.0
275,2004-02-12,106.8870024108887,106.4603956604004,106.73690048217776,106.64210433959958,106.21392086791994,105.25644125366212,105.63532446289064,1.0
276,2004-02-13,107.25830337524414,105.7809951782227,106.5946942138672,105.7967985534668,106.21076019287109,105.42866067504883,105.54336834716796,1.0
277,2004-02-16,106.49200241088867,105.97059951782228,106.04169662475586,106.3182014465332,106.25342086791991,105.69884053039553,105.50481630859375,1.0
278,2004-02-17,107.47159469604492,106.27869903564456,106.31030578613282,107.2820024108887,106.55204077148437,105.97771043395997,105.50323621215821,1.0
279,2004-02-18,107.80340530395507,106.82380096435548,107.2978057861328,106.92650482177734,106.59312231445313,106.22498081970215,105.53262446289064,1.0
280,2004-02-19,107.8271043395996,106.8475,106.9107014465332,107.74020385742188,106.81274221801759,106.51333154296876,105.61036067504884,1.0
281,2004-02-20,108.34059951782228,107.51900482177734,107.7717985534668,107.9534951782227,107.24408154296876,106.72742086791993,105.75003261718751,1.0
282,2004-02-23,107.80340530395507,107.06080337524416,107.41630096435549,107.51900482177734,107.48424221801758,106.86883154296875,105.86663669433594,1.0
283,2004-02-24,108.53020385742188,107.39260192871096,107.52690048217774,108.3642985534668,107.7007014465332,107.1263711090088,105.94532086791993,1.0
284,2004-02-25,108.6960971069336,107.40840530395508,108.34849517822266,107.59010192871094,107.83342086791993,107.21327159118653,105.97597290649415,1.0
285,2004-02-26,107.94559951782227,107.2820024108887,107.59799758911132,107.66119903564456,107.81761990356446,107.31518106079102,106.01547290649415,1.0
286,2004-02-27,107.8982014465332,106.53150482177736,107.66909469604492,107.8271043395996,107.79234173583984,107.51821163940431,106.07962086791993,1.0
287,2004-03-01,108.25369903564452,106.93440048217774,108.02460433959963,107.1003057861328,107.70860192871093,107.59642207336427,106.16746931152346,1.0
288,2004-03-02,107.51900482177734,106.08119903564452,107.1160971069336,106.16809951782228,107.26936212158202,107.48503178405763,106.19685708007813,1.0
289,2004-03-03,106.27080337524414,104.9278057861328,106.16020385742188,106.0496043395996,106.96126260375976,107.39734173583983,106.2673254272461,1.0
290,2004-03-04,107.2425,105.6625,106.02590530395508,107.2188009643555,106.87278298950196,107.3452014465332,106.40320552368165,1.0
291,2004-03-05,109.77049758911132,106.89489807128906,107.2029975891113,109.4228956604004,107.19194125366212,107.49214149475097,106.61713717651368,1.0
292,2004-03-08,109.81,108.7988009643555,109.4545024108887,109.2253956604004,107.61695922851564,107.66278057861328,106.84149688720703,1.0
293,2004-03-09,109.51770385742188,108.0957014465332,109.26489807128908,108.4275,108.06883932495118,107.66910072326661,106.99886475219728,1.0
294,2004-03-10,108.4828057861328,106.89489807128906,108.43539566040042,107.1160971069336,108.28213787841798,107.62170024108886,107.1053565979004,1.0
295,2004-03-11,108.38010192871094,106.28659469604492,107.15559951782228,108.11150482177734,108.46067864990235,107.66673081970214,107.23554892578125,1.0
296,2004-03-12,108.15099517822266,106.5157014465332,108.07200241088869,106.83960433959965,107.94402038574219,107.56798081970214,107.27662902221681,1.0
297,2004-03-15,107.71650482177736,106.0179975891113,106.9185971069336,106.92650482177734,107.48424221801758,107.5506007232666,107.30949329223633,1.0
298,2004-03-16,106.92650482177734,105.1884951782227,106.92650482177734,105.2675,106.8522422180176,107.46054077148438,107.28863717651367,1.0
299,2004-03-17,105.55190048217771,104.01140289306645,105.22010192871096,104.58020385742188,106.34506356811525,107.3136007232666,107.20300144653322,1.0
300,2004-03-18,104.83299758911132,103.2214028930664,104.58020385742188,104.50119903564452,105.62300241088867,107.0418405303955,107.11736523437499,1.0
301,2004-03-19,105.11739807128907,103.37940048217772,104.4538009643555,103.37940048217772,104.93096163940429,106.43749101257325,107.02066931152345,1.0
302,2004-03-22,104.69869903564457,103.59270385742188,103.6875,104.0903956604004,104.3637398071289,105.92399101257324,106.93155708007812,1.0
303,2004-03-23,104.26419662475588,103.47419662475586,104.0825,104.0903956604004,104.12831893920898,105.49028057861328,106.8038928100586,1.0
304,2004-03-24,104.37479614257812,101.61770385742189,104.07460433959965,102.02059951782228,103.61639807128907,104.98073081970215,106.60765659790039,1.0
